variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
1.0000000000	-0.0000000000	0.0000000000	0.0000000000	1.0000000000
0.9990133642	-0.0001431419	-9.2497806069	-1.3373941845	0.7816323388
0.9960573507	-0.0005709516	10.0849397069	1.4562925354	0.7404330079
0.9911436254	-0.0012786251	13.7963885740	1.9794221708	0.5143538755
0.9842915806	-0.0022582988	15.5412464386	2.2107806936	0.3839552697
0.9755282581	-0.0034992554	16.5782826262	2.3330191526	0.2992939170
0.9648882429	-0.0049881930	17.2888007258	2.4016714049	0.2383233598
0.9524135262	-0.0067095415	17.8233822277	2.4388956170	0.1909470853
0.9381533400	-0.0086458067	18.2522371761	2.4552498952	0.1520689650
0.9221639628	-0.0107779216	18.6122333781	2.4564829890	0.1188761500
0.9045084972	-0.0130855832	18.9245757102	2.4460667438	0.0896929792
0.8852566214	-0.0155475575	19.2024011921	2.4262650184	0.0634525663
0.8644843137	-0.0181419357	19.4543875481	2.3986244893	0.0394335142
0.8422735530	-0.0208463294	19.6866054864	2.3642121086	0.0171201638
0.8187119949	-0.0236379998	19.9035271135	2.3237327755	-0.0038753139
0.7938926261	-0.0264939185	20.1085988285	2.2775876261	-0.0238578806
0.7679133975	-0.0293907649	20.3045755635	2.2259024185	-0.0430760760
0.7408768371	-0.0323048707	20.4937175075	2.1685414263	-0.0617375730
0.7128896458	-0.0352121272	20.6779042802	2.1051152426	-0.0800180890
0.6840622763	-0.0380878729	20.8586979789	2.0349872690	-0.0980661364
0.6545084972	-0.0409067842	21.0373739345	1.9572815451	-0.1160051328
0.6243449436	-0.0436427919	21.2149309629	1.8708933641	-0.1339338444
0.5936906573	-0.0462690445	21.3920888047	1.7745032690	-0.1519258132
0.5626666168	-0.0487579386	21.5692779574	1.6665944905	-0.1700282220
0.5313952598	-0.0510812323	21.7466255477	1.5454733874	-0.1882605268
0.5000000000	-0.0532102520	21.9239398505	1.4092920591	-0.2066131067
0.4686047402	-0.0551161970	22.1006953126	1.2560717961	-0.2250461241
0.4373333832	-0.0567705400	22.2760192984	1.0837255191	-0.2434887420
0.4063093427	-0.0581455130	22.4486811147	0.8900766244	-0.2618388005
0.3756550564	-0.0592146633	22.6170830326	0.6728708222	-0.2799630001
0.3454915028	-0.0599534551	22.7792518477	0.4297764097	-0.2976975563
0.3159377237	-0.0603398913	22.9328277842	0.1583670985	-0.3148491758
0.2871103542	-0.0603551214	23.0750449319	-0.1439202303	-0.3311960291
0.2591231629	-0.0599840038	23.2026934408	-0.4798625243	-0.3464881274
0.2320866025	-0.0592155893	23.3120475921	-0.8525746544	-0.3604461162
0.2061073739	-0.0580434926	23.3987342745	-1.2656961601	-0.3727568810
0.1812880051	-0.0564661276	23.4575008954	-1.7236602285	-0.3830633821
0.1577264470	-0.0544867823	23.4818158922	-2.2320689062	-0.3909445230
0.1355156863	-0.0521135211	23.4631902937	-2.7982022096	-0.3958780859
0.1147433786	-0.0493589083	23.3900289167	-3.4316867742	-0.3971748171
0.0954915028	-0.0462395562	23.2456727085	-4.1453275956	-0.3938626014
0.0778360372	-0.0427755111	23.0050162756	-4.9560211526	-0.3844822988
0.0618466600	-0.0389894983	22.6285537370	-5.8853948405	-0.3667232916
0.0475864738	-0.0349060559	22.0517001187	-6.9589873014	-0.3367624560
0.0351117571	-0.0305505942	21.1654664461	-8.2002971710	-0.2880546089
0.0244717419	-0.0259484211	19.7823516246	-9.6086195849	-0.2091675153
0.0157084194	-0.0211237773	17.5840644401	-11.0883336811	-0.0803761651
0.0088563746	-0.0160989260	14.0888320263	-12.2464347719	0.1288241188
0.0039426493	-0.0108933399	8.8916691025	-11.9433202444	0.4457383053
0.0009866358	-0.0055230230	2.9209692238	-8.0585287502	0.8163201329
0.0000000000	0.0000000000	0.0042938051	-0.0088977486	0.9999997560
0.0009866358	0.0055230230	2.9152154434	8.0426255094	0.8170442346
0.0039426493	0.0108933399	8.8828306040	11.9314366973	0.4468403470
0.0088563746	0.0160989260	14.0793677215	12.2381997738	0.1299946771
0.0157084194	0.0211237773	17.5750510586	11.0826427662	-0.0792684760
0.0244717419	0.0259484211	19.7740683147	9.6045896293	-0.2081547992
0.0351117571	0.0305505942	21.1578973033	8.1973582965	-0.2871332533
0.0475864738	0.0349060559	22.0447461930	6.9567866979	-0.3359192897
0.0618466600	0.0389894983	22.6221054832	5.8837117523	-0.3659443012
0.0778360372	0.0427755111	22.9989747619	4.9547137308	-0.3837550706
0.0954915028	0.0462395562	23.2399536554	4.1443019236	-0.3931767108
0.1147433786	0.0493589083	23.3845614627	3.4308788619	-0.3965216114
0.1355156863	0.0521135211	23.4579144870	2.7975673233	-0.3952503375
0.1577264470	0.0544867823	23.4766801780	2.2315750802	-0.3903360988
0.1812880051	0.0564661276	23.4524599367	1.7232842139	-0.3824689639
0.2061073739	0.0580434926	23.3937471348	1.2654208332	-0.3721717372
0.2320866025	0.0592155893	23.3070762193	0.8523873242	-0.3598659151
0.2591231629	0.0599840038	23.1977013697	0.4797538110	-0.3459087814
0.2871103542	0.0603551214	23.0699961293	0.1438833166	-0.3306135595
0.3159377237	0.0603398913	22.9276855650	-0.1583369635	-0.3142595899
0.3454915028	0.0599534551	22.7739777998	-0.4296822287	-0.2970967291
0.3756550564	0.0592146633	22.6116358857	-0.6727140371	-0.2793465540
0.4063093427	0.0581455130	22.4430154872	-0.8898571990	-0.2612019750
0.4373333832	0.0567705400	22.2700842454	-1.0834419314	-0.2428262468
0.4686047402	0.0551161970	22.0944325818	-1.2557209455	-0.2243519655
0.5000000000	0.0532102520	21.9172817247	-1.4088690822	-0.2058803757
0.5313952598	0.0510812323	21.7394921132	-1.5449713691	-0.1874811347
0.5626666168	0.0487579386	21.5615735760	-1.6660040445	-0.1691925614
0.5936906573	0.0462690445	21.3836974769	-1.7738119492	-0.1510223165
0.6243449436	0.0436427919	21.2057101339	-1.8700848457	-0.1329483990
0.6545084972	0.0409067842	21.0271460877	-1.9563344849	-0.1149202930
0.6840622763	0.0380878729	20.8472390393	-2.0338737084	-0.0968600446
0.7128896458	0.0352121272	20.6649273406	-2.1037983422	-0.0786629736
0.7408768371	0.0323048707	20.4788495705	-2.1669722041	-0.0601976207
0.7679133975	0.0293907649	20.2873236286	-2.2240149671	-0.0413043565
0.7938926261	0.0264939185	20.0882993419	-2.2752919541	-0.0217918098
0.8187119949	0.0236379998	19.8792687426	-2.3209038311	-0.0014298008
0.8422735530	0.0208463294	19.6571078317	-2.3606724902	0.0200633427
0.8644843137	0.0181419357	19.4178045745	-2.3941163499	0.0430426810
0.8852566214	0.0155475575	19.1559909652	-2.4204027493	0.0679741517
0.9045084972	0.0130855832	18.8641218326	-2.4382539086	0.0954995634
0.9221639628	0.0107779216	18.5309804813	-2.4457591944	0.1265525609
0.9381533400	0.0086458067	18.1388143910	-2.4399915666	0.1625746341
0.9524135262	0.0067095415	17.6574548868	-2.4161884514	0.2059408007
0.9648882429	0.0049881930	17.0311296515	-2.3658737813	0.2608581601
0.9755282581	0.0034992554	16.1453245835	-2.2720871699	0.3354152850
0.9842915806	0.0022582988	14.7301507555	-2.0954052109	0.4465798393
0.9911436254	0.0012786251	12.0150723650	-1.7239033163	0.6316654835
0.9960573507	0.0005709516	4.9226250962	-0.7113248766	0.9381544477
0.9990133642	0.0001431419	-79.2093378103	11.4689093021	-15.0141376923
1.0000000000	0.0000000000	2091.0218758828	-67.5935084708	-10941.3534195192
1.0007510571	0.0000000000	38.6988910033	-19.0508536118	-3.6513479706
0.9997821236	-0.0017176940	9.1370371397	-10.0199918468	0.5402857892
0.9968786507	-0.0036214087	12.2792504068	-1.7703847458	0.6152143682
0.9920305482	-0.0057511112	14.5350034832	0.4942615383	0.4712234482
0.9852466841	-0.0081105056	15.8767047824	1.3584963948	0.3652118320
0.9765490588	-0.0106910616	16.7585152895	1.7674175829	0.2900710009
0.9659694243	-0.0134785009	17.3951609396	1.9873014942	0.2336475216
0.9535479034	-0.0164550038	17.8887961927	2.1135355707	0.1888098454
0.9393323526	-0.0196002377	18.2922122062	2.1867523483	0.1515327169
0.9233779732	-0.0228919974	18.6349706818	2.2266656423	0.1194495695
0.9057470004	-0.0263066823	18.9348262814	2.2438636830	0.0910935737
0.8865084072	-0.0298196779	19.2031172081	2.2445082187	0.0655061809
0.8657376021	-0.0334056624	19.4474943719	2.2324076052	0.0420282973
0.8435161102	-0.0370388416	19.6733872034	2.2100056749	0.0201842772
